,时间,煤炭开采和洗选业增加值同比增长(%),石油和天然气开采业增加值同比增长(%),黑色金属矿采选业增加值同比增长(%),有色金属矿采选业增加值同比增长(%),非金属矿采选业增加值同比增长(%),其他采矿业增加值同比增长(%),农副食品加工业增加值同比增长(%),食品制造业增加值同比增长(%),饮料制造业增加值同比增长(%),烟草制品业增加值同比增长(%),纺织业增加值同比增长(%),纺织服装、鞋、帽制造业增加值同比增长(%),皮革、毛皮、羽毛(绒)及其制品业增加值同比增长(%),木材加工及木、竹、藤、棕、草制品业增加值同比增长(%),家具制造业增加值同比增长(%),造纸及纸制品业增加值同比增长(%),印刷业和记录媒介的复制增加值同比增长(%),文教体育用品制造业增加值同比增长(%),石油加工、炼焦及核燃料加工业增加值同比增长(%),化学原料及化学制品制造业增加值同比增长(%),医药制造业增加值同比增长(%),化学纤维制造业增加值同比增长(%),橡胶制品业增加值同比增长(%),塑料制品业增加值同比增长(%),非金属矿物制品业增加值同比增长(%),黑色金属冶炼及压延加工业增加值同比增长(%),有色金属冶炼及压延加工业增加值同比增长(%),金属制品业增加值同比增长(%),通用设备制造业增加值同比增长(%),专用设备制造业增加值同比增长(%),交通运输设备制造业增加值同比增长(%),电气机械及器材制造业增加值同比增长(%),通信设备、计算机及其他电子设备制造业增加值同比增长(%),仪器仪表及文化、办公用机械制造业增加值同比增长(%),工艺品及其他制造业增加值同比增长(%),废弃资源和废旧材料回收加工业增加值同比增长(%),电力、热力的生产和供应业增加值同比增长(%),燃气生产和供应业增加值同比增长(%),水的生产和供应业增加值同比增长(%),开采辅助活动增加值同比增长(%),酒、饮料和精制茶制造业增加值同比增长(%),纺织服装、服饰业增加值同比增长(%),皮革、毛皮、羽毛及其制品和制鞋业增加值同比增长(%),印刷和记录媒介复制业增加值同比增长(%),文教、工美、体育和娱乐用品制造业增加值同比增长(%),橡胶和塑料制品业增加值同比增长(%),汽车制造业增加值同比增长(%),铁路、船舶、航空航天和其他运输设备制造业增加值同比增长(%),仪器仪表制造业增加值同比增长(%),其他制造业增加值同比增长(%),废弃资源综合利用业增加值同比增长(%),金属制品、机械和设备修理业增加值同比增长(%),开采专业及辅助性活动增加值同比增长(%),木材加工和木、竹、藤、棕、草制品业增加值同比增长(%),造纸和纸制品业增加值同比增长(%),石油、煤炭及其他燃料加工业增加值同比增长(%),化学原料和化学制品制造业增加值同比增长(%),黑色金属冶炼和压延加工业增加值同比增长(%),有色金属冶炼和压延加工业增加值同比增长(%),电气机械和器材制造业增加值同比增长(%),计算机、通信和其他电子设备制造业增加值同比增长(%),电力、热力生产和供应业增加值同比增长(%)
42,2018年7月,-0.8,5.7,-5.7,5.3,-2.0,-6.7,6.9,6.2,,8.7,0.6,,,,4.9,,,,,,8.1,10.6,,,5.2,,,2.5,6.9,11.2,,,,,,,,14.4,6.3,,4.4,4.1,3.0,6.9,7.6,3.7,6.3,-1.9,4.0,-2.6,0.8,14.8,23.3,1.0,1.4,7.4,3.5,6.6,5.6,5.7,13.5,8.8
41,2018年8月,1.0,4.8,-5.9,0.4,0.1,-1.1,6.0,5.3,,7.4,0.0,,,,4.8,,,,,,8.3,13.7,,,5.2,,,4.4,5.9,9.8,,,,,,,,15.6,3.7,,5.3,3.8,1.6,7.8,8.1,2.0,1.9,-0.5,4.3,6.0,-2.0,9.6,22.7,4.8,1.5,4.9,4.8,5.9,9.5,3.3,17.1,10.0
40,2018年9月,0.9,2.6,-6.8,4.0,3.9,-11.8,5.5,4.5,,1.3,0.8,,,,7.6,,,,,,9.7,8.0,,,5.2,,,3.7,6.1,9.7,,,,,,,,16.0,7.0,,5.1,6.0,2.9,5.1,4.3,2.2,0.7,2.4,5.1,4.4,1.1,11.2,33.9,4.4,-1.7,5.4,5.0,10.1,9.8,5.2,12.6,11.0
39,2018年10月,4.4,3.2,-6.5,3.4,6.5,-7.9,4.7,7.7,,0.8,1.1,,,,5.1,,,,,,7.0,8.7,,,7.7,,,3.1,6.8,8.1,,,,,,,,18.3,7.1,,6.0,6.4,4.5,6.4,5.2,2.4,-0.7,5.0,4.3,5.3,12.5,13.2,11.7,4.4,-1.8,7.0,4.4,10.1,8.7,6.8,14.6,5.9
38,2018年11月,1.9,3.0,-10.6,3.6,2.1,16.3,2.2,8.6,,-0.9,1.5,,,,6.4,,,,,,6.6,5.8,,,6.9,,,3.9,6.7,12.4,,,,,,,,17.6,12.5,,8.4,2.2,6.8,7.2,6.9,1.2,-3.2,12.7,3.5,8.0,6.6,11.3,24.0,2.5,1.9,4.6,1.9,10.4,12.8,9.0,12.3,9.0
37,2018年12月,0.4,6.7,-2.8,7.8,2.0,-5.3,5.9,8.5,,-17.7,0.2,,,,1.6,,,,,,8.8,2.9,,,8.8,,,4.0,6.5,11.7,,,,,,,,21.7,8.4,,9.1,2.6,6.4,9.1,7.0,3.7,-4.1,13.8,9.2,2.7,4.5,11.3,25.8,3.0,2.9,5.7,1.8,9.2,13.2,10.1,10.5,8.3
35,2019年3月,3.6,4.8,5.1,1.7,-2.0,2.0,5.7,4.8,,5.0,9.0,,,,8.0,,,,,,6.9,16.9,,,15.4,,,14.6,14.1,16.4,,,,,,,,14.2,6.5,,5.1,6.0,6.9,12.0,7.1,12.6,2.6,13.6,16.6,10.3,14.3,7.6,39.3,9.7,7.0,2.0,7.1,8.5,11.1,15.2,10.2,7.2
34,2019年4月,0.1,3.1,9.9,-1.0,1.0,-11.8,3.4,5.6,,9.2,-1.8,,,,2.3,,,,,,9.1,13.0,,,9.8,,,3.3,2.0,2.8,,,,,,,,12.9,10.4,,3.9,-0.9,3.0,-0.4,7.7,-0.2,-1.1,5.8,5.3,3.8,2.6,4.7,45.3,4.6,-2.3,4.7,3.4,11.5,8.9,7.1,12.4,9.1
33,2019年5月,3.0,3.1,8.7,1.9,0.7,-8.7,4.4,4.6,,1.5,0.7,,,,1.3,,,,,,5.6,11.9,,,9.9,,,6.5,2.5,4.9,,,,,,,,15.0,7.7,,5.2,0.5,0.0,1.9,4.4,5.1,-4.7,8.3,8.4,1.5,1.2,10.0,33.7,3.8,4.5,0.1,3.5,11.7,9.4,8.8,10.6,5.0
32,2019年6月,10.3,3.5,6.5,1.9,-1.1,-15.6,2.5,6.7,,2.4,1.6,,,,0.6,,,,,,5.9,8.8,,,9.5,,,5.7,2.6,5.3,,,,,,,,15.8,8.3,,10.4,3.9,2.1,2.1,-1.4,4.8,-2.5,14.5,8.5,2.3,11.5,24.0,20.7,-3.6,4.8,4.1,5.4,13.7,12.9,11.3,10.4,5.6
31,2019年7月,8.0,5.5,5.7,0.2,-1.4,-16.7,1.5,7.3,,4.8,1.2,,,,0.8,,,,,,7.4,6.6,,,8.7,,,4.2,0.7,4.0,,,,,,,,13.1,6.2,,4.1,1.1,1.9,2.6,0.6,5.2,-4.4,15.7,8.0,10.9,10.4,-1.2,25.1,-1.1,5.2,1.6,3.8,10.0,10.3,7.6,6.1,6.5
30,2019年8月,4.0,2.3,6.7,4.6,-2.6,-25.6,0.0,5.0,,2.2,0.1,,,,1.4,,,,,,8.3,6.6,,,8.1,,,0.9,0.0,3.3,,,,,,,,14.7,8.7,,4.9,-1.0,1.4,-1.5,-2.0,4.5,4.3,7.8,10.0,-0.9,11.8,6.8,19.2,-2.4,2.1,2.5,1.2,10.4,8.5,10.0,4.7,5.1
29,2019年9月,11.4,4.5,6.9,4.6,-2.2,-9.0,-1.2,4.2,,0.3,0.6,,,,2.2,,,,,,7.3,13.5,,,7.0,,,2.6,3.5,7.0,,,,,,,,10.9,7.3,,7.6,-2.4,0.8,1.0,-2.0,5.7,0.5,4.7,15.9,1.5,13.4,13.2,16.4,-1.1,5.8,7.7,3.3,9.5,7.7,12.1,11.4,5.4
28,2019年10月,5.8,1.0,8.0,2.2,-3.8,-5.3,-2.7,3.4,,3.2,-1.3,,,,1.9,,,,,,7.1,9.3,,,4.1,,,3.1,3.1,5.0,,,,,,,,4.6,8.0,,4.3,-4.4,-1.6,-1.1,-5.7,3.9,4.9,3.0,11.8,-1.9,4.0,3.5,16.7,-0.2,5.5,6.0,3.0,6.3,9.1,10.7,8.2,6.7
27,2019年11月,7.2,3.3,13.3,3.5,1.2,40.6,-0.6,5.5,,-13.6,2.5,,,,1.3,,,,,,5.1,11.7,,,8.6,,,6.0,6.2,7.0,,,,,,,,5.9,7.2,,5.0,0.6,0.7,1.2,-1.1,5.7,7.7,0.1,11.0,1.3,17.1,17.5,4.7,3.9,5.9,9.0,7.9,10.7,6.4,12.6,9.7,6.8
26,2019年12月,9.2,2.8,-0.4,1.1,6.5,10.7,-0.3,4.6,,6.9,0.2,,,,4.3,,,,,,5.3,9.8,,,8.4,,,6.3,4.9,6.5,,,,,,,,4.7,8.4,,7.9,0.0,-1.5,1.3,-1.4,3.7,10.4,-6.8,3.4,-3.9,38.0,25.1,-6.7,3.2,5.2,7.3,7.7,10.7,5.0,12.4,11.6,7.0
24,2020年3月,9.1,-1.3,3.3,3.8,-6.3,3.6,-4.8,5.7,,16.1,-5.5,,,,-8.1,,,,,,10.4,-1.5,,,-4.5,,,-1.6,-5.4,-2.2,,,,,,,,-2.8,1.3,,-2.3,-8.4,-10.6,-4.1,-10.7,-5.5,-22.4,0.5,-4.9,-12.9,8.5,-10.1,-7.2,0.3,0.8,-8.9,0.7,4.1,2.8,-0.4,9.9,-1.7
23,2020年4月,3.7,-6.2,0.3,4.5,5.5,-5.3,3.0,7.5,,-1.3,2.0,,,,-7.0,,,,,,4.8,0.5,,,4.2,,,8.9,7.5,14.3,,,,,,,,2.3,1.7,,-1.5,-4.2,-10.6,5.8,-10.6,5.2,5.8,5.7,11.1,-4.8,16.3,-5.0,-11.5,0.7,7.9,-0.4,3.2,4.6,6.9,9.0,11.8,-0.2
22,2020年5月,0.3,3.4,3.6,2.7,4.0,-6.7,-0.5,6.3,,-3.7,4.3,,,,-8.6,,,,,,2.0,4.3,,,5.5,,,3.6,7.3,16.4,,,,,,,,-0.4,3.5,,0.6,-5.0,-11.4,2.0,-9.8,3.5,12.2,2.5,8.4,-5.4,3.5,-0.7,-15.0,1.4,1.4,7.8,3.9,6.1,4.0,6.8,10.8,4.0
21,2020年6月,-0.3,8.1,0.9,-0.2,2.5,9.7,-2.4,1.3,,1.9,3.2,,,,-7.9,,,,,,3.9,6.2,,,4.8,,,2.6,7.4,9.6,,,,,,,,-2.7,5.3,,1.3,-9.9,-11.4,-3.1,-8.3,2.7,13.4,-1.2,6.6,-7.1,-3.5,-5.7,-12.0,-1.8,2.2,7.1,4.0,6.3,2.8,8.7,12.6,6.3
20,2020年7月,-4.0,0.2,0.1,2.2,-0.3,25.1,-2.2,1.8,,2.1,0.7,,,,-1.6,,,,,,3.3,1.3,,,3.1,,,7.8,9.6,10.2,,,,,,,,-2.6,6.2,,-1.6,-10.8,-12.4,-0.9,-5.7,3.8,21.6,-1.4,9.4,-0.4,-6.1,-3.3,-22.4,-3.6,2.4,3.9,4.7,7.9,2.6,15.6,11.8,1.7
19,2020年8月,2.8,2.9,0.0,0.6,3.7,-19.3,-2.5,0.5,,0.4,3.3,,,,0.2,,,,,,4.3,2.1,,,5.0,,,9.9,10.9,8.0,,,,,,,,-0.2,9.7,,-3.6,-8.5,-11.5,0.4,-0.5,4.7,14.8,-0.3,3.8,0.4,2.8,-8.3,-27.3,-1.1,2.8,6.8,6.9,9.2,4.8,15.1,8.7,5.9
18,2020年9月,2.7,3.5,-1.4,1.1,3.9,-0.6,2.7,6.5,,3.9,5.6,,,,3.4,,,,,,7.4,4.2,,,9.0,,,12.6,12.5,8.0,,,,,,,,2.5,10.2,,2.0,-4.8,-7.7,3.4,3.1,8.4,16.4,3.9,3.0,4.0,1.0,-5.8,-10.8,1.5,5.5,2.6,7.5,9.0,3.5,15.9,8.0,4.2
17,2020年10月,5.2,3.8,-2.2,2.0,4.3,10.6,4.8,5.1,,-7.1,9.5,,,,4.0,,,,,,8.2,8.4,,,9.3,,,14.1,13.1,8.0,,,,,,,,4.8,7.8,,1.4,-5.0,-8.4,2.3,0.6,11.5,14.7,-0.7,5.7,2.8,3.5,-3.1,-16.3,2.2,6.8,1.5,8.8,11.2,4.7,17.6,5.0,3.6
16,2020年11月,4.6,1.5,-5.3,-0.2,1.4,1.7,2.9,2.3,,-0.8,6.5,,,,4.4,,,,,,13.6,6.6,,,7.7,,,13.8,10.2,10.5,,,,,,,,6.2,8.3,,1.4,-6.4,-7.7,1.7,2.8,7.7,11.1,2.6,6.4,4.4,8.4,-9.8,-15.5,3.3,4.2,2.7,9.2,9.6,4.0,18.0,9.3,5.1
15,2020年12月,6.6,6.9,4.1,-1.2,-1.5,0.8,1.5,2.4,,-3.1,5.2,,,,2.1,,,,,,16.9,8.0,,,7.5,,,13.0,11.1,8.7,,,,,,,,10.4,7.9,,0.8,-3.6,-5.4,2.4,3.5,5.9,9.7,8.7,8.7,6.2,8.6,0.5,-6.4,1.8,3.9,1.7,7.5,10.7,3.8,15.6,11.4,5.4
13,2021年3月,0.1,5.7,4.8,-0.9,25.6,-7.6,8.3,6.3,,-17.9,7.5,,,,21.8,,,,,,16.2,12.5,,,24.5,,,22.5,20.2,17.9,,,,,,,,15.2,15.1,,19.9,10.3,14.3,10.8,19.9,14.8,40.4,9.8,12.4,16.9,28.1,0.8,-1.8,15.4,6.4,11.9,11.9,12.3,5.9,24.1,12.2,13.6
12,2021年4月,2.7,9.5,3.2,-7.0,8.8,-3.3,3.4,1.4,,-1.1,2.5,,,,20.6,,,,,,19.0,8.6,,,12.6,,,21.0,14.9,10.2,,,,,,,,11.4,14.4,,8.5,5.9,8.6,10.6,24.3,9.2,7.7,7.7,9.2,3.0,26.1,0.4,-11.8,9.9,6.3,4.9,8.7,10.9,1.4,22.6,10.4,9.8
11,2021年5月,2.8,3.2,8.6,-3.8,5.7,-8.1,7.3,3.6,,1.8,-3.0,,,,20.8,,,,,,34.0,8.1,,,7.6,,,19.2,13.8,5.9,,,,,,,,19.0,10.4,,5.3,4.0,7.3,9.9,24.2,5.1,0.5,7.5,8.4,8.8,27.3,-2.6,6.6,5.1,6.6,-1.6,8.6,7.7,2.9,18.7,12.7,10.4
10,2021年6月,-1.3,5.1,0.5,-6.9,5.4,-20.1,9.6,6.6,,-3.9,-1.3,,,,19.8,,,,,,32.5,5.8,,,8.7,,,19.7,13.9,10.5,,,,,,,,23.0,9.7,,2.6,7.7,6.9,12.2,19.6,3.9,-4.3,6.8,12.4,6.6,37.0,2.7,12.3,9.3,5.5,-0.4,9.8,4.1,2.4,15.0,13.4,10.8
9,2021年7月,0.3,4.4,-1.4,-9.9,2.9,-25.0,5.9,5.0,,11.8,-1.0,,,,9.2,,,,,,25.3,12.8,,,5.9,,,12.7,7.6,5.3,,,,,,,,23.5,9.6,,6.4,8.1,4.6,7.8,9.2,1.1,-8.5,4.6,6.9,3.1,34.6,3.0,3.9,6.7,1.4,1.9,6.6,-2.6,2.3,10.3,13.0,12.7
8,2021年8月,2.3,7.0,-1.8,-5.6,-2.5,15.9,7.2,6.4,,9.4,-2.5,,,,4.5,,,,,,32.9,9.7,,,4.4,,,11.8,6.7,8.7,,,,,,,,24.5,6.6,,7.5,6.7,5.7,9.6,7.7,0.4,-12.6,1.3,9.4,2.1,25.8,0.1,18.1,3.6,2.9,-4.5,5.5,-5.3,2.8,10.3,13.3,5.0
7,2021年9月,2.9,9.2,-2.8,0.2,-3.6,5.4,2.5,2.8,,1.4,-5.8,,,,0.7,,,,,,26.5,-0.8,,,-1.1,,,6.8,3.0,8.8,,,,,,,,23.7,6.8,,3.6,5.2,6.6,3.1,7.0,-3.9,-8.2,7.9,7.9,4.0,26.6,6.7,5.3,3.3,-3.0,-8.1,0.0,-9.7,1.2,6.8,9.5,8.9
6,2021年10月,9.2,5.7,-3.4,-0.8,-0.7,-15.2,3.3,6.8,,11.9,-5.9,,,,2.8,,,,,,16.3,-3.9,,,-4.1,,,6.7,1.0,7.2,,,,,,,,24.1,4.5,,9.2,8.2,7.9,4.9,7.4,-5.4,-7.9,6.5,5.1,6.7,27.2,7.6,5.5,3.0,-1.2,-4.3,0.8,-12.8,0.0,5.3,14.0,10.7
5,2021年11月,9.6,0.4,-1.4,1.5,4.0,-33.6,7.0,9.0,,-4.3,-3.5,,,,4.2,,,,,,17.0,-1.3,,,-4.0,,,3.5,2.8,4.0,,,,,,,,24.7,7.6,,12.3,7.4,6.1,6.7,6.9,-2.0,-4.7,3.6,8.6,12.6,18.6,15.2,20.3,3.8,1.9,-5.4,-0.9,-11.2,-1.2,9.4,13.5,10.1
4,2021年12月,12.2,-0.7,2.8,0.2,5.7,-1.4,5.7,9.1,,-14.5,-2.4,,,,1.4,,,,,,8.6,-1.1,,,-0.2,,,4.6,1.5,7.4,,,,,,,,4.3,3.7,,11.9,5.0,5.5,5.9,7.9,0.0,2.8,-2.0,4.6,3.0,25.0,12.1,9.1,9.8,1.9,-3.3,1.2,-2.5,-0.8,5.8,12.0,7.9
2,2022年3月,16.7,5.7,12.2,11.4,4.2,76.7,6.1,3.8,,5.0,0.7,,,,0.1,,,,,,10.1,1.2,,,1.6,,,2.1,-0.7,7.6,,,,,,,,11.0,4.7,,7.0,5.1,5.2,3.9,3.4,0.8,-1.0,1.1,4.4,19.6,26.7,22.2,2.4,4.8,1.4,-3.3,3.0,-1.6,6.2,10.6,12.5,3.9
1,2022年4月,13.2,7.2,3.8,8.9,-4.5,-6.2,-0.1,0.1,,8.7,-6.3,,,,-8.8,,,,,,-3.8,-4.1,,,-6.2,,,-6.6,-15.8,-5.5,,,,,,,,7.1,2.0,,0.5,-0.3,0.6,-2.8,-6.0,-8.1,-31.8,-6.0,-8.8,16.6,18.3,0.8,8.9,-2.8,-5.6,-6.6,-0.6,-4.2,1.4,1.6,4.9,0.9
0,2022年5月,8.2,6.6,5.8,9.9,-2.4,13.9,1.6,3.5,,10.6,-3.5,,,,-9.7,,,,,,-12.3,-0.1,,,-5.4,,,-2.3,-6.8,1.1,,,,,,,,7.7,3.1,,7.0,1.2,5.1,0.9,-3.9,-2.7,-7.0,-0.1,4.1,15.2,19.1,13.2,3.3,-1.8,0.5,-7.3,5.0,-2.7,3.4,7.3,7.3,-0.8
